,User_ID,Age,Country,ISBN,Title,Author,Main_Genres,Genres,Age_Group
1069,160819,43,United States,64430170,Goodnight Moon,Margaret Wise Brown,Children's Books,Animals & Pets,Adult (30-59)
1070,161041,24,Portugal,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
1071,161041,24,Portugal,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
1072,161041,24,Portugal,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1073,161041,24,Portugal,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1074,161102,34,United States,446323004,Politics,Aristotle,History,Ancient,Adult (30-59)
1075,161102,34,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1076,161622,31,United States,312302894,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
1077,161677,26,United States,812551508,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
1078,161936,53,Australia,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
1079,162752,62,United States,158788500X,Hostage,Piper Stone,Romance,Mafia Romance,Senior (60+)
1080,162886,29,Portugal,1558586113,The Canterville Ghost,Oscar Wilde,Children's Books,"Fantasy, Science Fiction & Horror",Young Adult (18-29)
1081,163202,26,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
1082,163419,33,Germany,140441409,Meditations (Penguin Classics),Marcus Aurelius,History,Ancient,Adult (30-59)
1083,163419,33,Germany,671678817,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Adult (30-59)
1084,163488,24,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
1085,163676,59,United States,453008402,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1086,163973,46,Brazil,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
1087,164281,66,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Senior (60+)
1088,164465,33,United States,014130541X,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
1089,164465,33,United States,141305479,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1090,164533,46,Spain,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1091,164533,46,Spain,399529209,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1092,164533,46,Spain,743477103,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
1093,164533,46,Spain,812505042,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Adult (30-59)
1094,164584,52,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1095,164675,55,United States,451518756,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
1096,164675,55,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
1097,164841,23,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
1098,165232,23,United States,843947039,White Nights,Fyodor Dostoyevsky,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1099,165319,28,United States,440477093,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
1100,165319,28,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
1101,166123,32,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1102,166123,32,United States,425067645,Icebreaker,HANNAH GRACE,Sports,Winter Sports,Adult (30-59)
1103,166123,32,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
1104,166123,32,United States,671432672,TWILIGHT,Stephenie Meyer,Teen & Young Adult,Science Fiction & Fantasy,Adult (30-59)
1105,166409,63,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Senior (60+)
1106,166409,63,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Senior (60+)
1107,166596,57,Canada,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1108,166596,57,Canada,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1109,166646,30,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1110,167009,37,United States,039701001X,Alive: The Story of the Andes Survivors,Piers Paul Read,Sports,Active Outdoor Pursuits,Adult (30-59)
1111,167471,29,Canada,441009190,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1112,167494,20,United States,553275593,Zen in the Martial Arts,Joe Hyams,Religion,Buddhism,Young Adult (18-29)
1113,167517,25,Italy,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1114,167746,32,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1115,167800,57,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Adult (30-59)
1116,167844,37,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1117,167906,25,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1118,168047,28,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
1119,168047,28,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1120,169233,27,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1121,169249,43,United States,140047484,Thus Spoke Zarathustra,F Nietzsche,Literature & Fiction,Essays,Adult (30-59)
1122,169265,29,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
1123,169600,28,Portugal,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1124,169682,26,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1125,169682,26,United States,691014647,Walden,Henry David Thoreau,Literature & Fiction,Essays,Young Adult (18-29)
1126,169682,26,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1127,169699,40,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1128,169755,26,Haiti,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
1129,169773,20,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
1130,169781,21,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
1131,169911,25,Spain,8401426715,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1132,169911,25,Spain,8437606632,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1133,170184,51,United Kingdom,1594480001,The Kite Runner,Khaled Hosseini,"Arts, Film & Photography",Cinema & Broadcast,Adult (30-59)
1134,170229,56,United States,517668424,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
1135,170385,22,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1136,170575,32,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
1137,171118,47,Canada,140135154,Ways of Seeing,John Berger,"Arts, Film & Photography",Theory & Criticism,Adult (30-59)
1138,171118,47,Canada,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1139,171118,47,Canada,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1140,171118,47,Canada,451516508,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1141,171118,47,Canada,747561966,Harry Potter and the Philosopher's Stone,J.K. Rowling,Children's Books,Fantasy,Adult (30-59)
1142,171118,47,Canada,767914481,Every Second Counts,Lance Armstrong,Sports,Cycling,Adult (30-59)
1143,171118,47,Canada,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
1144,171118,47,Canada,807014257,Walden,Henry David Thoreau,Literature & Fiction,Essays,Adult (30-59)
1145,171157,32,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1146,171295,27,United States,451516508,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1147,171602,37,United States,553263153,Bobby Fischer Teaches Chess,Bobby Fischer,"Crafts, Home & Lifestyle",Games & Quizzes,Adult (30-59)
1148,171602,37,United States,876120796,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
1149,171602,37,United States,1890085014,Complete Book of Chess Strategy: Grandmaster Techniques from A to Z,Jeremy Silman,"Crafts, Home & Lifestyle",Games & Quizzes,Adult (30-59)
1150,171818,31,United States,553211412,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1151,172030,30,United States,876120796,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
1152,172061,25,United States,395683297,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Young Adult (18-29)
1153,172119,28,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1154,172742,44,United States,395683297,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Adult (30-59)
1155,172742,44,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1156,172742,44,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
1157,172742,44,United States,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1158,173122,28,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1159,173122,28,United States,157008968X,As a Man Thinketh,James Allen,Business & Economics,Economics,Young Adult (18-29)
1160,173415,31,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1161,173415,31,United States,440977096,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1162,173508,26,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
1163,173679,27,Germany,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1164,173684,15,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Teens (12-17)
1165,173743,35,United States,66620724,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,"Computing, Internet & Digital Media",Network Administration,Adult (30-59)
1166,173773,36,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1167,174304,26,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
1168,174304,26,United States,64430170,Goodnight Moon,Margaret Wise Brown,Children's Books,Animals & Pets,Young Adult (18-29)
1169,174304,26,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1170,174791,38,United States,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1171,174791,38,United States,553244787,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
1172,174791,38,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1173,175003,33,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
1174,175003,33,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
1175,175003,33,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1176,175052,57,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1177,175145,33,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1178,175235,44,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1179,175283,29,United States,451516508,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1180,175493,30,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1181,175540,43,Canada,425043797,Dune Messiah,Frank Herbert,Reference,Library & Information Science,Adult (30-59)
1182,175886,52,Australia,330257072,Eve,Cat Bohannon,Science & Mathematics,Biology & Life Sciences,Adult (30-59)
1183,175978,27,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1184,176256,32,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
1185,176597,34,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
1186,176951,74,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Senior (60+)
1187,177072,47,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
1188,177090,37,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1189,177090,37,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
1190,177090,37,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1191,177195,20,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
